V1,V2,V3,V4
0.5999999999999996,15.4,51.85,48.15
-6.199999999999999,14.2,32.9,27.1
-7.65,15.65,36.65,31.35
-7.1,15.1,31.3,28.7
3.0,21.0,29.4,30.6
-0.4500000000000002,12.45,27.7,32.3
3.3,12.7,42.65,49.35
9.95,18.05,34.2,41.8
9.75,18.25,42.0,50.0
3.6500000000000004,12.35,27.6,36.4
14.2,21.8,42.65,53.35
5.45,10.55,35.3,48.7
10.65,13.35,25.9,42.1
7.05,8.95,41.15,58.85
10.0,14.0,27.6,44.4
-2.55,6.55,33.75,46.25
5.800000000000001,22.2,31.8,36.2
-8.65,16.65,33.65,26.35
-1.75,33.75,50.75,29.25
-7.399999999999999,39.4,66.35,29.65
-23.45,35.45,73.5,22.5
-31.65,39.65,69.35,6.649999999999999
-25.1,57.1,65.55,-5.549999999999997
-32.95,56.95,77.85,2.1499999999999986
-28.4,64.4,68.7,-8.700000000000003
-37.55,53.55,68.6,-8.600000000000001
-40.9,44.9,78.1,1.8999999999999986
-19.799999999999997,59.8,73.7,-1.7000000000000028
-33.25,41.25,73.55,-1.5499999999999972
-28.15,44.15,81.8,6.200000000000003
-20.799999999999997,52.8,84.25,7.75
-22.25,54.25,71.05,-7.049999999999997
-27.4,51.4,81.6,2.3999999999999986
-19.35,59.35,86.0,6.0
-35.65,39.65,70.15,-10.149999999999999
-30.700000000000003,38.7,70.05,-10.049999999999997
-27.6,35.6,88.1,7.899999999999999
-23.45,35.45,76.3,-4.299999999999997
-27.05,31.05,86.45,5.549999999999997
-10.5,50.5,84.6,3.3999999999999986
-23.4,43.4,76.45,-4.450000000000003
-31.0,43.0,83.95,4.049999999999997
-34.45,46.45,79.3,0.7000000000000028
-29.0,57.0,82.9,5.100000000000001
-40.0,48.0,72.9,-4.899999999999999
-33.8,53.8,73.3,-5.299999999999997
-30.6,54.6,87.85,8.149999999999999
-21.15,61.15,86.4,5.600000000000001
-24.1,56.1,80.7,-0.7000000000000028
-29.200000000000003,49.2,90.95,9.049999999999997
-22.4,54.4,79.55,-3.549999999999997
-29.15,45.15,78.3,-6.299999999999997
-21.450000000000003,49.45,75.3,-11.299999999999997
-27.65,39.65,91.85,4.149999999999999
-24.049999999999997,40.05,91.5,4.5
-28.95,32.95,82.0,-2.0
-28.5,32.5,89.7,10.299999999999997
-16.65,44.65,79.15,4.850000000000001
-15.350000000000001,47.35,69.7,-1.7000000000000028
-14.799999999999997,50.8,76.05,3.950000000000003
-29.450000000000003,41.45,70.4,-6.399999999999999
-18.950000000000003,58.95,76.2,-8.200000000000003
-36.9,48.9,81.7,-9.700000000000003
-34.3,58.3,95.75,0.25
-38.1,58.1,97.15,2.8500000000000014
-41.9,53.9,86.45,-2.450000000000003
-34.35,58.35,90.55,9.450000000000003
-30.450000000000003,58.45,85.0,11.0
-25.35,61.35,65.1,-5.100000000000001
-33.45,53.45,69.0,-1.0
-42.4,46.4,72.2,-0.20000000000000284
-29.35,61.35,68.0,-8.0
-29.549999999999997,61.55,77.55,-1.5499999999999972
-36.7,52.7,72.35,-8.350000000000001
-29.200000000000003,57.2,90.55,9.450000000000003
-35.7,47.7,74.05,-6.049999999999997
-34.75,46.75,83.5,4.5
-24.85,56.85,75.15,-3.1499999999999986
-37.65,45.65,89.2,10.799999999999997
-39.2,47.2,87.65,8.350000000000001
-40.65,48.65,82.35,1.6499999999999986
-39.65,51.65,88.65,7.350000000000001
-27.75,63.75,70.55,-10.549999999999997
-41.05,49.05,79.85,0.14999999999999858
-41.7,45.7,88.85,11.149999999999999
-32.25,52.25,76.05,-0.04999999999999716
-21.200000000000003,61.2,73.9,-1.8999999999999986
-32.8,48.8,74.7,-2.700000000000003
-27.299999999999997,55.3,74.3,-6.299999999999997
-22.299999999999997,62.3,86.15,1.8500000000000014
-23.299999999999997,63.3,83.6,-3.6000000000000014
-37.9,49.9,76.05,-12.049999999999997
-31.75,55.75,87.45,0.5499999999999972
-23.299999999999997,63.3,83.95,0.04999999999999716
-40.8,44.8,76.5,-4.5
-25.049999999999997,61.05,79.7,0.29999999999999716
-29.950000000000003,57.95,85.85,6.149999999999999
-25.200000000000003,65.2,90.4,9.600000000000001
-41.95,49.95,73.0,-9.0
-41.45,49.45,79.0,-3.0
-39.55,47.55,90.15,9.850000000000001
-30.75,50.75,84.9,7.100000000000001
-30.200000000000003,46.2,73.55,-1.5499999999999972
-33.1,41.1,84.9,11.100000000000001
-30.15,46.15,83.25,8.75
-20.9,60.9,78.5,1.5
-34.3,54.3,79.95,0.04999999999999716
-30.65,62.65,73.0,-9.0
-35.15,59.15,72.95,-8.950000000000003
-33.15,57.15,85.85,6.149999999999999
-25.6,57.6,78.25,1.75
-36.25,40.25,72.65,-0.6499999999999986
-22.450000000000003,50.45,80.05,7.950000000000003
-16.799999999999997,56.8,86.55,13.450000000000003
-28.799999999999997,48.8,82.0,6.0
-29.5,53.5,89.75,10.25
-24.049999999999997,64.05,77.15,-5.149999999999999
-39.5,51.5,87.7,4.299999999999997
-42.05,50.05,85.4,2.6000000000000014
-31.85,59.85,82.35,1.6499999999999986
-31.4,59.4,78.9,1.1000000000000014
-32.65,56.65,87.2,12.799999999999997
-39.8,47.8,79.75,8.25
-26.85,58.85,78.8,9.200000000000003
-31.65,51.65,76.35,7.649999999999999
-28.35,52.35,82.4,13.600000000000001
-27.15,51.15,66.65,-2.6499999999999986
-26.25,50.25,65.0,-5.0
-27.65,47.65,73.45,2.549999999999997
-17.200000000000003,57.2,65.8,-5.799999999999997
-34.75,38.75,74.05,1.9500000000000028
-18.1,54.1,76.2,3.799999999999997
-17.450000000000003,53.45,74.25,1.75
-28.9,40.9,66.45,-6.450000000000003
-18.5,50.5,86.65,13.350000000000001
-32.65,36.65,77.1,2.8999999999999986
-21.200000000000003,49.2,67.55,-7.549999999999997
-28.1,44.1,67.8,-7.799999999999997
-25.299999999999997,49.3,71.75,-3.75
-32.75,44.75,81.5,6.5
-26.299999999999997,54.3,73.3,-1.2999999999999972
-37.8,45.8,73.8,-1.7999999999999972
-35.05,51.05,73.2,-5.200000000000003
-29.549999999999997,57.55,91.05,8.950000000000003
-25.25,61.25,92.9,7.100000000000001
-38.35,46.35,82.2,-6.200000000000003
-37.45,45.45,88.4,-0.3999999999999986
-27.15,55.15,91.9,4.100000000000001
-23.950000000000003,59.95,83.1,-3.1000000000000014
-35.65,51.65,78.2,-6.200000000000003
-31.450000000000003,59.45,79.6,-3.6000000000000014
-42.35,50.35,75.35,-7.350000000000001
-36.1,56.1,89.3,6.700000000000003
-30.799999999999997,58.8,73.2,-9.200000000000003
-39.45,47.45,82.95,1.0499999999999972
-23.200000000000003,63.2,72.4,-8.399999999999999
-36.6,52.6,79.8,0.20000000000000284
-35.0,59.0,79.6,0.3999999999999986
-37.6,61.6,79.8,0.20000000000000284
-37.05,65.05,80.4,-0.3999999999999986
-39.05,63.05,73.0,-9.0
-43.3,55.3,83.05,0.9500000000000028
-38.95,54.95,88.2,7.799999999999997
-40.95,48.95,86.75,9.25
-40.15,48.15,71.3,-3.299999999999997
-34.55,54.55,86.55,13.450000000000003
-34.3,58.3,73.05,-1.0499999999999972
-32.3,64.3,72.5,-4.5
-31.85,67.85,90.3,9.700000000000003
-46.3,54.3,77.5,-5.5
-37.05,61.05,88.05,3.950000000000003
-32.85,60.85,89.55,6.450000000000003
-38.3,50.3,78.35,-2.3500000000000014
-24.5,60.5,76.65,-0.6499999999999986
-34.2,50.2,82.85,9.149999999999999
-33.3,53.3,83.15,12.850000000000001
-33.0,57.0,80.0,12.0
-32.7,60.7,67.9,0.10000000000000142
-29.200000000000003,65.2,85.0,15.0
-42.55,50.55,87.3,12.700000000000003
-35.0,55.0,73.85,-5.850000000000001
-23.200000000000003,63.2,91.7,8.299999999999997
-27.549999999999997,55.55,92.15,7.850000000000001
-24.25,56.25,80.85,-0.8500000000000014
-35.35,43.35,84.7,7.299999999999997
-18.6,58.6,80.95,7.049999999999997
-35.95,39.95,78.4,5.600000000000001
-23.65,51.65,87.25,12.75
-31.75,43.75,80.85,3.1499999999999986
-36.8,40.8,84.3,3.700000000000003
-36.85,44.85,82.9,1.1000000000000014
-31.85,55.85,84.45,3.549999999999997
-41.2,53.2,73.65,-5.649999999999999
-40.25,60.25,71.35,-7.350000000000001
-41.75,61.75,87.8,8.200000000000003
-37.25,65.25,82.85,1.1499999999999986
-37.0,61.0,83.8,0.20000000000000284
-35.85,55.85,80.0,-4.0
-39.2,47.2,73.35,-9.350000000000001
-22.200000000000003,62.2,74.35,-6.350000000000001
-29.450000000000003,57.45,75.55,-3.549999999999997
-26.0,66.0,83.5,4.5
-36.35,60.35,83.9,4.100000000000001
-36.65,60.65,86.5,5.5
-36.1,56.1,74.55,-6.549999999999997
-31.1,51.1,71.9,-7.899999999999999
-19.5,51.5,79.15,0.8500000000000014
-15.7,47.7,88.65,11.350000000000001
-29.1,33.1,82.85,5.149999999999999
-17.799999999999997,49.8,79.75,0.25
-34.15,42.15,70.5,-10.5
-24.15,60.15,70.4,-10.399999999999999
-32.2,56.2,89.45,10.549999999999997
-40.0,48.0,83.65,8.350000000000001
-22.25,62.25,75.9,4.100000000000001
-30.450000000000003,50.45,78.85,9.149999999999999
-21.35,57.35,78.95,9.049999999999997
-33.3,45.3,65.8,-5.799999999999997
-36.05,44.05,79.0,5.0
-21.049999999999997,61.05,75.75,0.25
-38.25,46.25,81.85,6.149999999999999
-37.55,49.55,79.5,4.5
-35.0,55.0,72.95,-0.9500000000000028
-32.25,60.25,70.85,-2.8500000000000014
-34.95,58.95,77.25,2.75
-32.55,60.55,68.1,-8.100000000000001
-39.25,51.25,72.55,-4.549999999999997
-25.049999999999997,61.05,72.45,-4.450000000000003
-28.75,52.75,81.65,6.350000000000001
-20.700000000000003,56.7,86.65,13.350000000000001
-25.200000000000003,49.2,80.05,7.950000000000003
-34.3,38.3,86.2,13.799999999999997
-19.9,51.9,69.35,-5.350000000000001
-30.1,42.1,81.2,2.799999999999997
-30.75,42.75,77.1,-5.100000000000001
-31.799999999999997,43.8,88.25,3.75
-22.4,54.4,86.15,1.8500000000000014
-31.65,43.65,74.8,-6.799999999999997
-17.549999999999997,53.55,78.75,1.25
-18.200000000000003,46.2,74.95,1.0499999999999972
-14.95,42.95,86.1,13.899999999999999
-19.05,35.05,72.75,-0.75
-11.05,43.05,76.55,-0.5499999999999972
-16.85,40.85,78.9,-2.8999999999999986
-23.25,39.25,75.0,-11.0
-23.200000000000003,43.2,74.3,-14.299999999999997
-17.85,49.85,74.5,-14.5
-31.4,35.4,77.8,-9.799999999999997
-30.799999999999997,34.8,86.2,1.7999999999999972
-18.6,46.6,70.15,-10.149999999999999
-21.5,45.5,88.0,12.0
-31.200000000000003,39.2,78.7,5.299999999999997
-23.049999999999997,51.05,70.6,-2.6000000000000014
-32.05,44.05,87.65,12.350000000000001
-33.65,41.65,79.0,1.0
-31.75,39.75,75.9,-3.8999999999999986
-25.1,41.1,87.7,8.299999999999997
-14.5,46.5,76.35,-0.3500000000000014
-24.9,32.9,84.9,11.100000000000001
-26.55,30.55,66.25,-6.25
-27.1,31.1,76.8,3.200000000000003
-28.3,32.3,72.4,-4.399999999999999
-19.3,43.3,70.3,-10.299999999999997
-25.85,37.85,91.45,8.549999999999997
-20.15,44.15,91.4,8.600000000000001
-18.25,46.25,90.55,9.450000000000003
-30.5,34.5,77.4,-1.3999999999999986
-16.6,48.6,74.55,-2.549999999999997
-27.75,35.75,81.7,6.299999999999997
-8.8,48.8,68.4,-4.399999999999999
-12.850000000000001,32.85,77.95,10.049999999999997
-7.9,19.9,61.8,2.1999999999999993
9.5,14.5,54.55,5.449999999999999
25.85,6.15,60.9,23.1
39.55,-3.5500000000000007,45.8,18.2
35.3,-27.3,49.85,30.15
56.35,-20.35,47.0,33.0
60.7,-24.700000000000003,38.9,29.1
62.5,-26.5,45.15,38.85
48.45,-40.45,49.65,46.35
55.25,-31.25,48.55,47.45
61.55,-21.549999999999997,44.05,43.95
47.85,-31.85,48.3,47.7
47.0,-31.0,41.15,38.85
43.2,-35.2,48.25,43.75
44.35,-36.35,39.1,32.9
49.8,-33.8,49.25,42.75
45.2,-41.2,50.65,45.35
49.9,-37.9,49.5,46.5
58.1,-30.1,46.35,45.65
45.7,-41.7,45.55,46.45
61.1,-25.1,37.5,38.5
44.3,-40.3,48.1,47.9
53.7,-29.700000000000003,39.1,36.9
55.2,-27.200000000000003,44.0,40.0
58.5,-22.5,36.5,31.5
58.0,-22.0,40.35,35.65
55.95,-23.950000000000003,31.6,28.4
60.75,-20.75,34.35,33.65
54.55,-30.549999999999997,33.05,34.95
53.0,-37.0,33.9,38.1
57.35,-37.35,29.2,34.8
57.05,-41.05,44.95,51.05
61.65,-37.65,33.15,38.85
68.9,-28.9,47.6,52.4
53.3,-41.3,44.0,48.0
55.05,-35.05,38.2,41.8
60.9,-24.9,44.05,47.95
51.15,-31.15,39.65,44.35
60.45,-20.450000000000003,41.25,46.75
44.85,-36.85,45.1,50.9
62.4,-22.4,47.4,52.6
46.35,-42.35,34.1,37.9
63.7,-27.700000000000003,32.95,35.05
51.95,-39.95,49.85,50.15
58.85,-30.85,48.6,47.4
45.1,-41.1,45.0,43.0
59.75,-23.75,46.65,45.35
62.0,-22.0,31.15,32.85
56.0,-32.0,40.5,47.5
66.9,-26.9,35.3,48.7
65.2,-33.2,40.65,59.35
63.3,-35.3,23.6,44.4
59.4,-35.4,40.65,59.35
55.9,-31.9,43.35,56.65
58.5,-22.5,28.35,35.65
52.7,-24.700000000000003,32.5,35.5
55.3,-23.299999999999997,45.0,47.0
47.85,-35.85,46.15,49.85
63.0,-27.0,30.7,37.3
61.5,-33.5,31.7,40.3
66.4,-30.4,31.55,40.45
49.75,-45.75,32.3,39.7
64.25,-28.25,35.35,40.65
55.1,-35.1,42.0,46.0
59.1,-31.1,35.8,40.2
52.65,-40.65,30.85,37.15
69.2,-29.200000000000003,35.55,44.45
72.1,-32.1,30.45,41.55
60.0,-48.0,39.9,52.1
56.35,-52.35,37.9,50.1
55.2,-51.2,38.0,50.0
61.0,-41.0,31.7,44.3
50.9,-46.9,40.7,55.3
63.2,-31.200000000000003,23.0,41.0
66.55,-26.549999999999997,29.0,51.0
58.9,-34.9,31.1,56.9
59.65,-35.65,22.0,50.0
68.15,-28.15,34.15,61.85
60.2,-36.2,29.7,54.3
65.9,-29.9,20.35,39.65
63.55,-31.549999999999997,25.3,38.7
57.75,-37.75,31.35,40.65
54.9,-42.9,29.65,38.35
60.7,-40.7,24.15,35.85
62.65,-42.65,39.6,56.4
68.05,-40.05,35.2,56.8
62.55,-46.55,17.95,42.05
62.05,-46.05,28.2,51.8
61.0,-45.0,31.4,52.6
71.95,-31.950000000000003,34.8,53.2
57.15,-45.15,39.6,56.4
52.9,-48.9,27.45,44.55
69.05,-33.05,30.85,49.15
71.5,-31.5,40.25,59.75
64.1,-40.1,24.25,43.75
56.4,-48.4,30.8,49.2
60.25,-44.25,39.55,56.45
71.35,-31.35,28.2,43.8
53.8,-45.8,34.6,49.4
65.75,-29.75,22.9,37.1
53.6,-37.6,27.35,40.65
48.0,-40.0,29.85,42.15
45.3,-41.3,28.05,39.95
46.1,-42.1,35.6,48.4
54.05,-38.05,40.45,55.55
68.8,-28.799999999999997,40.9,59.1
69.3,-33.3,37.6,58.4
70.6,-34.6,34.95,57.05
60.25,-44.25,33.2,54.8
70.45,-30.450000000000003,38.1,57.9
55.65,-39.65,33.3,50.7
46.2,-42.2,38.45,53.55
55.15,-27.15,25.5,38.5
54.7,-22.700000000000003,34.4,45.6
45.7,-29.700000000000003,44.95,55.05
54.1,-22.1,38.9,49.1
45.85,-33.85,26.2,37.8
52.5,-32.5,34.9,49.1
59.35,-31.35,21.4,38.6
61.65,-33.65,30.3,49.7
59.35,-39.35,20.0,40.0
52.05,-48.05,38.55,57.45
55.9,-43.9,21.85,38.15
55.35,-43.35,39.15,52.85
54.9,-42.9,42.15,53.85
62.25,-34.25,38.55,49.45
49.85,-45.85,40.65,51.35
67.45,-27.450000000000003,32.7,43.3
53.15,-41.15,41.0,51.0
57.1,-37.1,35.5,44.5
59.35,-35.35,45.9,54.1
59.85,-35.85,37.95,46.05
58.5,-38.5,37.5,46.5
55.6,-43.6,28.4,39.6
70.55,-30.549999999999997,26.85,41.15
65.55,-37.55,41.05,58.95
56.3,-48.3,39.55,60.45
63.1,-43.1,38.75,61.25
57.45,-49.45,34.9,57.1
63.6,-43.6,21.85,42.15
69.2,-37.2,20.95,39.05
58.45,-46.45,41.55,58.45
69.4,-33.4,33.3,50.7
56.35,-44.35,36.25,55.75
57.05,-41.05,32.85,55.15
60.05,-36.05,23.9,48.1
51.2,-43.2,37.75,62.25
66.55,-26.549999999999997,18.35,41.65
54.65,-38.65,19.3,40.7
67.0,-27.0,24.05,43.95
51.3,-43.3,22.2,41.8
55.55,-39.55,35.85,56.15
53.65,-41.65,19.35,40.65
63.55,-31.549999999999997,27.0,49.0
59.55,-35.55,33.1,54.9
57.9,-37.9,19.4,40.6
56.35,-40.35,21.6,42.4
60.85,-36.85,19.45,40.55
63.25,-35.25,27.1,48.9
69.55,-29.549999999999997,30.6,53.4
69.55,-29.549999999999997,38.55,61.45
59.6,-39.6,34.95,57.05
57.5,-41.5,25.8,46.2
53.75,-45.75,24.5,43.5
54.15,-46.15,26.8,45.2
62.6,-38.6,20.45,39.55
68.9,-32.9,23.65,44.35
63.1,-39.1,34.8,57.2
62.85,-38.85,34.1,57.9
68.7,-32.7,25.6,50.4
70.85,-30.85,17.3,42.7
63.3,-39.3,35.0,61.0
62.2,-42.2,34.8,61.2
63.05,-43.05,34.8,61.2
67.5,-39.5,29.15,54.85
71.6,-35.6,18.0,42.0
71.15,-35.15,23.2,44.8
70.4,-34.4,34.5,53.5
63.8,-39.8,29.4,46.6
63.7,-39.7,25.65,42.35
68.1,-36.1,23.25,40.75
64.55,-40.55,26.45,45.55
70.55,-34.55,33.55,54.45
69.6,-33.6,27.05,48.95
51.65,-47.65,33.0,55.0
61.1,-33.1,25.4,46.6
60.3,-28.299999999999997,38.05,57.95
60.05,-24.049999999999997,40.8,59.2
54.85,-26.85,27.5,44.5
58.95,-22.950000000000003,29.9,46.1
56.4,-28.4,21.65,38.35
58.65,-30.65,32.6,51.4
49.15,-45.15,30.8,53.2
66.85,-30.85,18.8,45.2
69.2,-29.200000000000003,33.45,62.55
64.15,-32.15,31.55,60.45
66.3,-26.299999999999997,31.15,56.85
46.4,-42.4,37.55,58.45
63.35,-23.35,23.6,40.4
55.4,-31.4,40.4,55.6
56.45,-32.45,35.55,52.45
53.9,-37.9,23.55,44.45
53.1,-41.1,31.25,56.75
60.1,-36.1,21.45,50.55
68.7,-28.700000000000003,20.7,51.3
51.45,-47.45,31.1,60.9
69.9,-29.9,34.15,61.85
70.2,-30.200000000000003,29.35,54.65
52.1,-48.1,30.2,53.8
59.75,-39.75,22.5,45.5
56.9,-40.9,28.45,51.55
53.9,-41.9,20.3,43.7
51.25,-43.25,36.35,59.65
53.0,-41.0,30.6,53.4
55.65,-39.65,20.9,43.1
65.4,-33.4,33.05,54.95
69.65,-33.65,33.05,54.95
73.75,-33.75,29.05,50.95
62.65,-46.65,25.35,46.65
69.4,-37.4,19.85,40.15
68.4,-32.4,30.6,49.4
50.8,-42.8,39.25,56.75
56.05,-32.05,21.65,38.35
55.6,-31.6,29.65,46.35
53.8,-37.8,31.25,48.75
69.95,-29.950000000000003,20.55,39.45
56.05,-52.05,35.6,56.4
62.9,-50.9,22.8,45.2
73.0,-41.0,36.4,59.6
60.7,-48.7,26.55,49.45
69.45,-33.45,35.05,56.95
56.7,-40.7,37.65,58.35
63.75,-31.75,21.85,42.15
65.15,-33.15,35.65,56.35
64.05,-40.05,29.15,50.85
61.05,-49.05,22.75,45.25
58.5,-54.5,24.7,47.3
69.45,-41.45,33.0,55.0
66.45,-38.45,35.55,56.45
60.45,-36.45,29.95,50.05
47.15,-43.15,19.95,40.05
64.0,-24.0,29.35,50.65
59.15,-31.15,28.4,51.6
63.95,-31.950000000000003,21.45,46.55
56.75,-44.75,25.0,51.0
55.8,-47.8,25.4,50.6
60.8,-40.8,30.45,53.55
56.1,-40.1,27.55,48.45
49.15,-41.15,19.9,40.1
61.65,-25.65,31.0,53.0
48.45,-40.45,27.05,52.95
59.35,-35.35,32.75,63.25
70.8,-30.799999999999997,29.0,63.0
57.6,-49.6,22.35,57.65
66.45,-42.45,18.95,53.05
63.0,-43.0,16.25,47.75
66.05,-34.05,35.55,64.45
52.7,-40.7,16.3,43.7
52.05,-36.05,28.2,55.8
45.05,-41.05,35.45,64.55
49.75,-37.75,30.5,61.5
63.65,-27.65,19.85,52.15
64.05,-32.05,19.8,52.2
60.1,-40.1,32.3,63.7
53.1,-49.1,32.9,63.1
65.25,-37.25,19.3,48.7
57.0,-45.0,27.1,56.9
67.15,-35.15,16.45,47.55
65.9,-37.9,15.45,48.55
63.4,-43.4,24.5,59.5
73.55,-37.55,13.649999999999999,50.35
76.1,-40.1,19.05,56.95
77.4,-45.4,20.75,59.25
85.75,-45.75,10.899999999999999,49.1
74.1,-70.1,21.5,58.5
85.65,-77.65,12.350000000000001,47.65
101.4,-89.4,17.1,50.9
117.0,-113.0,23.25,56.75
142.55,-138.55,20.55,55.45
186.65,-158.65,12.75,51.25
229.45,-189.45,10.350000000000001,53.65
267.05,-231.05,25.9,74.1
309.65,-269.65,9.95,62.05
346.75,-306.75,6.949999999999999,61.05
371.2,-347.2,3.0,57.0
392.8,-376.8,23.75,76.25
412.15,-396.15,10.850000000000001,61.15
428.5,-404.5,9.7,58.3
427.35,-423.35,9.95,58.05
439.85,-419.85,11.3,60.7
441.5,-425.5,3.9499999999999993,56.05
438.85,-430.85,10.3,65.7
439.75,-427.75,18.55,77.45
435.85,-423.85,15.3,76.7
438.9,-402.9,-1.3000000000000007,61.3
428.6,-388.6,5.050000000000001,66.95
409.05,-381.05,20.05,79.95
400.1,-360.1,11.350000000000001,68.65
376.05,-356.05,2.1999999999999993,57.8
354.4,-350.4,18.2,73.8
360.85,-320.85,11.25,68.75
347.85,-311.85,13.7,74.3
325.55,-313.55,10.100000000000001,73.9
317.3,-301.3,4.899999999999999,71.1
317.3,-281.3,6.200000000000003,73.8
291.3,-287.3,0.0,68.0
295.3,-263.3,14.049999999999997,81.95
281.85,-257.85,4.049999999999997,71.95
276.9,-244.89999999999998,6.149999999999999,73.85
254.55,-250.55,10.350000000000001,77.65
265.0,-225.0,-3.299999999999997,63.3
258.15,-218.15,11.100000000000001,76.9
234.2,-226.2,15.700000000000003,80.3
236.0,-208.0,-1.75,61.75
229.45,-197.45,14.850000000000001,77.15
213.7,-197.7,1.25,62.75
208.65,-188.65,5.300000000000001,66.7
195.3,-191.3,1.25,62.75
190.8,-186.8,1.3000000000000007,62.7
199.25,-171.25,9.899999999999999,70.1
188.3,-176.3,1.1499999999999986,58.85
186.8,-170.8,18.6,73.4
180.75,-168.75,5.800000000000001,58.2
178.2,-162.2,14.0,66.0
177.4,-153.4,15.149999999999999,68.85
175.25,-147.25,1.4499999999999993,58.55
170.0,-146.0,-0.25,60.25
161.75,-149.75,12.95,75.05
163.1,-143.1,13.55,74.45
162.3,-138.3,1.3500000000000014,58.65
164.5,-128.5,5.75,58.25
155.85,-127.85,8.0,56.0
152.65,-120.65,9.649999999999999,54.35
136.25,-128.25,24.2,67.8
140.75,-116.75,9.649999999999999,54.35
131.9,-119.9,10.45,57.55
138.45,-110.45,19.05,68.95
134.3,-110.3,15.8,68.2
128.0,-112.0,15.0,69.0
118.9,-114.9,6.800000000000001,61.2
115.5,-111.5,21.15,74.85
128.2,-92.2,13.8,66.2
120.85,-92.85,24.6,75.4
115.8,-91.8,15.3,64.7
106.55,-94.55,5.75,54.25
99.8,-95.8,23.65,72.35
113.5,-77.5,17.15,66.85
102.55,-86.55,8.100000000000001,59.9
102.5,-86.5,5.0,59.0
102.9,-86.9,12.05,67.95
99.55,-91.55,21.9,78.1
107.45,-83.45,6.649999999999999,61.35
108.6,-80.6,6.0,58.0
113.25,-73.25,13.5,62.5
104.0,-80.0,12.55,59.45
99.45,-83.45,24.95,71.05
107.45,-75.45,12.8,59.2
101.55,-81.55,24.45,71.55
97.3,-85.3,26.15,73.85
98.25,-82.25,16.1,63.9
108.9,-68.9,19.95,68.05
90.6,-82.6,9.55,58.45
94.15,-74.15,24.95,75.05
97.65,-65.65,10.350000000000001,61.65
99.8,-59.8,9.850000000000001,62.15
89.35,-69.35,15.399999999999999,68.6
89.65,-69.65,22.85,77.15
98.55,-62.55,8.05,63.95
101.45,-61.45,1.1499999999999986,58.85
91.8,-71.8,14.45,73.55
91.6,-71.6,14.55,73.45
85.15,-77.15,19.55,76.45
96.4,-64.4,21.1,74.9
89.2,-69.2,6.899999999999999,57.1
81.8,-73.8,26.3,73.7
82.2,-70.2,27.3,72.7
94.95,-54.95,9.8,54.2
92.55,-56.55,10.0,54.0
94.95,-54.95,24.15,67.85
90.35,-62.349999999999994,14.25,57.75
95.85,-59.849999999999994,28.05,71.95
89.15,-69.15,27.7,72.3
91.7,-67.7,9.2,54.8
97.45,-61.45,27.05,72.95
83.15,-75.15,7.350000000000001,52.65
89.2,-69.2,20.15,63.85
95.95,-63.95,18.9,61.1
92.9,-68.9,23.2,64.8
85.65,-77.65,24.6,67.4
99.15,-63.150000000000006,17.3,62.7
94.9,-62.900000000000006,25.95,74.05
92.1,-60.099999999999994,21.2,70.8
89.4,-57.400000000000006,25.35,74.65
89.75,-53.75,14.25,61.75
